split,image_path,xml_path,width,height,num_boxes,C1_name,C1_xmin,C1_ymin,C1_xmax,C1_ymax,C1_center_x,C1_center_y,C2_name,C2_xmin,C2_ymin,C2_xmax,C2_ymax,C2_center_x,C2_center_y,C3_name,C3_xmin,C3_ymin,C3_xmax,C3_ymax,C3_center_x,C3_center_y,C4_name,C4_xmin,C4_ymin,C4_xmax,C4_ymax,C4_center_x,C4_center_y,C5_name,C5_xmin,C5_ymin,C5_xmax,C5_ymax,C5_center_x,C5_center_y,C6_name,C6_xmin,C6_ymin,C6_xmax,C6_ymax,C6_center_x,C6_center_y,C7_name,C7_xmin,C7_ymin,C7_xmax,C7_ymax,C7_center_x,C7_center_y,C8_name,C8_xmin,C8_ymin,C8_xmax,C8_ymax,C8_center_x,C8_center_y
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00033_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00033_1.xml,499,139,8,6,62,20,116,123,89.0,71.5,9,114,18,166,121,140.0,69.5,ن,167,19,242,122,204.5,70.5,8,244,17,299,119,271.5,68.0,3,298,16,343,122,320.5,69.0,3,343,11,389,120,366.0,65.5,2,396,33,443,115,419.5,74.0,1,443,35,482,112,462.5,73.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00034.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00034.xml,1224,411,8,5,126,30,249,263,187.5,146.5,6,249,49,366,291,307.5,170.0,ژ (معلولین و جانبازان),384,39,569,308,476.5,173.5,5,584,79,721,318,652.5,198.5,9,718,91,833,330,775.5,210.5,1,847,114,938,355,892.5,234.5,1,987,178,1093,388,1040.0,283.0,1,1111,190,1206,391,1158.5,290.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00035.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00035.xml,433,163,8,5,63,51,105,145,84.0,98.0,6,105,43,146,133,125.5,88.0,ژ (معلولین و جانبازان),152,27,223,142,187.5,84.5,1,227,25,262,131,244.5,78.0,4,261,30,296,130,278.5,80.0,8,305,23,342,121,323.5,72.0,1,346,37,380,122,363.0,79.5,1,382,32,418,119,400.0,75.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00036.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00036.xml,977,331,8,6,131,102,216,291,173.5,196.5,7,215,104,307,270,261.0,187.0,ژ (معلولین و جانبازان),322,74,486,259,404.0,166.5,4,491,74,576,244,533.5,159.0,5,590,65,678,239,634.0,152.0,9,676,46,772,235,724.0,140.5,1,805,79,873,230,839.0,154.5,1,885,72,957,215,921.0,143.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00037.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00037.xml,115,48,8,1,20,6,29,42,24.5,24.0,1,33,9,41,39,37.0,24.0,ژ (معلولین و جانبازان),41,8,63,40,52.0,24.0,5,63,7,73,38,68.0,22.5,7,74,10,85,38,79.5,24.0,8,83,9,93,35,88.0,22.0,1,96,13,102,35,99.0,24.0,6,102,13,112,37,107.0,25.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00038.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00038.xml,922,325,8,1,147,34,243,314,195.0,174.0,1,257,37,336,309,296.5,173.0,ژ (معلولین و جانبازان),347,34,513,316,430.0,175.0,5,507,32,597,291,552.0,161.5,7,595,51,688,287,641.5,169.0,8,663,32,770,276,716.5,154.0,1,761,84,832,303,796.5,193.5,6,822,71,913,296,867.5,183.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00038_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00038_extra.xml,922,325,8,1,147,34,243,314,195.0,174.0,1,257,37,336,309,296.5,173.0,ژ (معلولین و جانبازان),347,34,513,316,430.0,175.0,5,507,32,597,291,552.0,161.5,7,595,51,688,287,641.5,169.0,8,663,32,770,276,716.5,154.0,1,761,84,832,303,796.5,193.5,6,822,71,913,296,867.5,183.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00039_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00039_1.xml,330,115,8,1,41,17,66,66,53.5,41.5,1,73,22,96,72,84.5,47.0,ژ (معلولین و جانبازان),106,24,155,86,130.5,55.0,4,163,36,190,81,176.5,58.5,6,192,39,227,86,209.5,62.5,2,228,44,255,92,241.5,68.0,1,266,55,289,101,277.5,78.0,6,293,64,321,104,307.0,84.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00040_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00040_1.xml,683,230,8,1,68,29,123,172,95.5,100.5,1,128,28,186,175,157.0,101.5,ژ (معلولین و جانبازان),192,31,297,173,244.5,102.0,2,313,25,379,179,346.0,102.0,3,379,32,443,182,411.0,107.0,8,442,45,513,171,477.5,108.0,1,540,66,584,191,562.0,128.5,8,597,72,650,182,623.5,127.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00041.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00041.xml,1291,286,8,5,155,59,276,239,215.5,149.0,1,298,54,391,232,344.5,143.0,ژ (معلولین و جانبازان),425,39,626,225,525.5,132.0,2,637,29,762,223,699.5,126.0,7,760,31,889,220,824.5,125.5,1,898,29,991,209,944.5,119.0,1,1043,52,1134,211,1088.5,131.5,8,1144,43,1253,204,1198.5,123.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00042.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00042.xml,1400,398,8,1,177,116,287,341,232.0,228.5,1,312,107,423,328,367.5,217.5,ژ (معلولین و جانبازان),445,86,675,325,560.0,205.5,4,684,86,818,307,751.0,196.5,8,829,73,954,305,891.5,189.0,9,952,77,1086,293,1019.0,185.0,1,1132,103,1227,291,1179.5,197.0,8,1243,86,1364,282,1303.5,184.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00044.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00044.xml,165,63,8,6,23,16,39,51,31.0,33.5,6,38,16,55,49,46.5,32.5,ژ (معلولین و جانبازان),53,16,80,49,66.5,32.5,2,76,13,96,50,86.0,31.5,9,92,11,109,51,100.5,31.0,8,105,9,123,46,114.0,27.5,1,123,12,138,48,130.5,30.0,1,136,12,152,45,144.0,28.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00045_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00045_extra.xml,602,180,8,6,44,40,107,153,75.5,96.5,2,103,38,166,156,134.5,97.0,و,184,35,257,137,220.5,86.0,7,270,30,323,140,296.5,85.0,3,328,24,381,142,354.5,83.0,8,378,22,439,130,408.5,76.0,7,447,33,502,132,474.5,82.5,7,499,29,561,132,530.0,80.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00046_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00046_1.xml,613,248,8,4,85,74,156,221,120.5,147.5,1,150,67,213,206,181.5,136.5,و,229,69,303,202,266.0,135.5,2,305,57,372,206,338.5,131.5,3,368,50,424,193,396.0,121.5,4,419,42,479,186,449.0,114.0,5,487,69,541,179,514.0,124.0,5,537,66,589,180,563.0,123.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00047_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00047_1.xml,146,46,8,1,14,3,27,27,20.5,15.0,9,26,4,40,30,33.0,17.0,الف,39,6,66,33,52.5,19.5,3,65,8,79,35,72.0,21.5,6,78,9,94,37,86.0,23.0,3,93,10,110,39,101.5,24.5,2,112,17,128,43,120.0,30.0,2,128,19,144,46,136.0,32.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00048.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00048.xml,83,21,8,6,12,6,20,19,16.0,12.5,4,20,4,28,18,24.0,11.0,الف,27,4,39,18,33.0,11.0,7,39,4,48,16,43.5,10.0,3,47,5,55,17,51.0,11.0,9,54,3,61,16,57.5,9.5,1,63,5,69,16,66.0,10.5,1,69,4,76,15,72.5,9.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00049.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00049.xml,536,128,8,1,66,23,108,114,87.0,68.5,6,104,21,162,116,133.0,68.5,الف,160,18,261,112,210.5,65.0,3,260,13,313,110,286.5,61.5,1,316,15,359,112,337.5,63.5,6,356,15,415,112,385.5,63.5,1,430,30,474,109,452.0,69.5,9,476,29,528,108,502.0,68.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00050.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00050.xml,868,283,8,1,113,111,186,242,149.5,176.5,8,190,101,278,234,234.0,167.5,الف,281,90,434,210,357.5,150.0,1,440,71,509,198,474.5,134.5,8,514,58,597,191,555.5,124.5,1,602,48,668,175,635.0,111.5,1,701,59,770,169,735.5,114.0,1,777,51,844,161,810.5,106.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00051.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00051.xml,114,31,8,1,15,7,25,28,20.0,17.5,2,24,6,37,27,30.5,16.5,الف,36,5,58,26,47.0,15.5,2,57,4,68,25,62.5,14.5,6,67,3,79,26,73.0,14.5,1,79,3,91,24,85.0,13.5,1,92,6,102,25,97.0,15.5,9,102,5,113,23,107.5,14.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00052.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00052.xml,138,33,8,1,15,2,27,28,21.0,15.0,2,26,2,42,28,34.0,15.0,الف,40,3,66,29,53.0,16.0,2,65,3,79,30,72.0,16.5,8,78,4,92,30,85.0,17.0,2,91,3,107,31,99.0,17.0,1,109,8,122,32,115.5,20.0,1,122,8,136,33,129.0,20.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00052_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00052_extra.xml,138,33,8,1,15,2,27,28,21.0,15.0,2,26,2,42,28,34.0,15.0,الف,40,3,66,29,53.0,16.0,2,65,3,79,30,72.0,16.5,8,78,4,92,30,85.0,17.0,2,91,3,107,31,99.0,17.0,1,109,8,122,32,115.5,20.0,1,122,8,136,33,129.0,20.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00053_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00053_1.xml,83,26,8,1,11,3,18,20,14.5,11.5,2,17,2,26,20,21.5,11.0,الف,25,4,40,21,32.5,12.5,3,39,4,48,21,43.5,12.5,3,47,4,56,22,51.5,13.0,2,55,4,64,22,59.5,13.0,1,66,8,73,24,69.5,16.0,9,73,8,82,25,77.5,16.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00054_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00054_1.xml,519,137,8,2,54,10,105,116,79.5,63.0,2,103,12,158,118,130.5,65.0,الف,155,19,247,123,201.0,71.0,7,242,18,298,124,270.0,71.0,6,292,19,347,129,319.5,74.0,4,344,21,403,130,373.5,75.5,3,406,38,463,132,434.5,85.0,3,460,37,514,135,487.0,86.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00055.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00055.xml,567,210,8,1,64,18,117,127,90.5,72.5,6,112,24,175,129,143.5,76.5,الف,175,36,279,139,227.0,87.5,9,273,43,328,152,300.5,97.5,8,327,52,379,160,353.0,106.0,5,379,59,438,168,408.5,113.5,1,452,89,497,186,474.5,137.5,1,503,98,548,196,525.5,147.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00056.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00056.xml,99,20,8,1,12,2,21,18,16.5,10.0,2,20,1,31,18,25.5,9.5,الف,30,1,48,19,39.0,10.0,5,47,2,58,18,52.5,10.0,4,57,1,67,18,62.0,9.5,7,66,1,77,18,71.5,9.5,1,79,4,88,18,83.5,11.0,9,87,4,98,19,92.5,11.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00057.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00057.xml,83,20,8,1,10,4,17,18,13.5,11.0,2,17,3,26,18,21.5,10.5,الف,25,3,40,19,32.5,11.0,2,40,2,49,18,44.5,10.0,2,48,1,57,18,52.5,9.5,4,56,1,65,19,60.5,10.0,1,66,4,74,18,70.0,11.0,9,73,4,82,19,77.5,11.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00058.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00058.xml,607,170,8,1,75,43,126,138,100.5,90.5,5,126,43,189,137,157.5,90.0,الف,193,40,285,139,239.0,89.5,3,294,37,354,133,324.0,85.0,9,353,37,413,129,383.0,83.0,7,410,33,469,127,439.5,80.0,1,491,47,540,126,515.5,86.5,1,547,45,595,122,571.0,83.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00058_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00058_extra.xml,491,169,8,7,70,45,125,141,97.5,93.0,2,123,37,169,143,146.0,90.0,ص,169,42,243,117,206.0,79.5,5,243,38,287,126,265.0,82.0,8,288,34,329,121,308.5,77.5,3,328,29,376,125,352.0,77.0,8,373,40,419,113,396.0,76.5,8,418,34,459,111,438.5,72.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00059.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00059.xml,136,44,8,2,14,11,27,37,20.5,24.0,3,27,11,40,37,33.5,24.0,الف,39,10,63,36,51.0,23.0,6,61,8,77,36,69.0,22.0,1,77,7,90,35,83.5,21.0,9,89,7,105,36,97.0,21.5,3,105,10,120,35,112.5,22.5,3,119,9,134,35,126.5,22.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00060.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00060.xml,208,74,8,2,23,24,44,65,33.5,44.5,3,43,23,65,63,54.0,43.0,الف,64,18,102,61,83.0,39.5,2,99,14,120,56,109.5,35.0,3,119,11,140,53,129.5,32.0,4,138,10,160,50,149.0,30.0,1,163,14,182,49,172.5,31.5,1,182,12,202,48,192.0,30.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00060_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00060_extra.xml,394,196,8,4,63,82,108,172,85.5,127.0,1,101,76,139,164,120.0,120.0,ق,142,77,193,150,167.5,113.5,7,196,60,235,143,215.5,101.5,9,233,59,270,141,251.5,100.0,5,272,55,305,133,288.5,94.0,1,309,60,343,132,326.0,96.0,0,347,62,376,108,361.5,85.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00061.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00061.xml,292,67,8,1,35,13,57,61,46.0,37.0,2,58,12,89,61,73.5,36.5,الف,88,14,142,59,115.0,36.5,2,142,12,170,59,156.0,35.5,5,169,12,198,58,183.5,35.0,8,197,10,226,59,211.5,34.5,9,233,17,257,55,245.0,36.0,8,260,15,284,54,272.0,34.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00061_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00061_1.xml,769,293,8,9,109,54,201,201,155.0,127.5,1,195,51,269,200,232.0,125.5,ق,271,49,386,201,328.5,125.0,1,397,44,466,194,431.5,119.0,8,466,38,537,185,501.5,111.5,5,530,38,605,181,567.5,109.5,6,607,59,671,179,639.0,119.0,6,672,55,734,184,703.0,119.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00062.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00062.xml,360,131,8,1,35,15,68,89,51.5,52.0,1,68,18,100,92,84.0,55.0,الف,95,24,163,95,129.0,59.5,3,162,25,198,101,180.0,63.0,2,196,26,233,107,214.5,66.5,8,229,30,267,111,248.0,70.5,9,273,50,306,120,289.5,85.0,8,305,53,345,124,325.0,88.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00062_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00062_extra.xml,360,131,8,1,35,15,68,89,51.5,52.0,1,68,18,100,92,84.0,55.0,الف,95,24,163,95,129.0,59.5,3,162,25,198,101,180.0,63.0,2,196,26,233,107,214.5,66.5,8,229,30,267,111,248.0,70.5,9,273,50,306,120,289.5,85.0,8,305,53,345,124,325.0,88.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00063_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00063_1.xml,190,117,8,1,18,9,34,53,26.0,31.0,2,33,12,53,58,43.0,35.0,الف,49,24,87,69,68.0,46.5,7,85,31,105,78,95.0,54.5,9,104,37,121,86,112.5,61.5,4,120,43,141,92,130.5,67.5,9,145,61,164,103,154.5,82.0,8,163,66,185,115,174.0,90.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00064_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00064_1.xml,535,112,8,1,63,14,105,96,84.0,55.0,1,110,15,159,98,134.5,56.5,الف,159,18,255,102,207.0,60.0,7,253,18,307,102,280.0,60.0,5,306,20,358,103,332.0,61.5,8,357,21,411,106,384.0,63.5,9,424,36,468,104,446.0,70.0,8,476,37,520,106,498.0,71.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00065.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00065.xml,366,184,8,1,33,17,64,93,48.5,55.0,1,63,25,98,102,80.5,63.5,الف,96,41,163,115,129.5,78.0,2,163,49,200,129,181.5,89.0,3,199,58,235,139,217.0,98.5,9,235,68,272,152,253.5,110.0,9,278,94,315,167,296.5,130.5,8,313,103,353,177,333.0,140.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00066_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00066_extra.xml,482,178,8,7,67,46,114,151,90.5,98.5,7,112,46,160,146,136.0,96.0,ق,162,46,236,137,199.0,91.5,2,233,39,280,143,256.5,91.0,4,279,35,320,131,299.5,83.0,7,318,35,362,128,340.0,81.5,1,375,45,414,122,394.5,83.5,1,409,48,449,124,429.0,86.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00067.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00067.xml,134,29,8,1,16,3,26,26,21.0,14.5,2,26,3,41,27,33.5,15.0,الف,40,3,65,27,52.5,15.0,2,64,2,77,26,70.5,14.0,5,76,2,90,26,83.0,14.0,7,89,2,103,26,96.0,14.0,9,106,6,119,26,112.5,16.0,8,118,7,130,27,124.0,17.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00068.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00068.xml,376,181,8,1,41,22,72,85,56.5,53.5,2,71,30,105,93,88.0,61.5,الف,108,50,174,115,141.0,82.5,9,170,62,204,136,187.0,99.0,4,202,69,239,139,220.5,104.0,8,239,81,280,153,259.5,117.0,9,287,105,326,167,306.5,136.0,8,326,113,364,176,345.0,144.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00068_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00068_extra.xml,98,29,8,9,11,7,20,21,15.5,14.0,4,20,4,28,23,24.0,13.5,ل,29,5,44,24,36.5,14.5,8,44,6,54,23,49.0,14.5,1,55,8,63,24,59.0,16.0,7,63,8,73,26,68.0,17.0,1,74,9,84,26,79.0,17.5,0,81,10,90,25,85.5,17.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00069_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00069_1.xml,765,420,8,1,124,152,202,329,163.0,240.5,3,199,144,280,307,239.5,225.5,ل,293,116,384,291,338.5,203.5,9,398,100,472,269,435.0,184.5,4,463,94,533,257,498.0,175.5,1,532,80,588,245,560.0,162.5,4,602,94,663,230,632.5,162.0,4,662,79,719,217,690.5,148.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00070.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00070.xml,272,62,8,1,33,11,56,57,44.5,34.0,1,58,11,83,58,70.5,34.5,الف,83,11,133,56,108.0,33.5,2,133,8,159,55,146.0,31.5,3,160,7,186,54,173.0,30.5,2,186,6,212,54,199.0,30.0,9,216,16,240,55,228.0,35.5,8,241,16,265,55,253.0,35.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00071.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00071.xml,384,92,8,1,46,7,76,75,61.0,41.0,2,77,7,117,76,97.0,41.5,الف,115,11,188,79,151.5,45.0,5,184,12,224,82,204.0,47.0,1,226,13,258,83,242.0,48.0,4,257,10,299,84,278.0,47.0,9,305,25,341,90,323.0,57.5,8,342,28,378,90,360.0,59.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00072.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00072.xml,237,130,8,1,22,6,43,60,32.5,33.0,1,41,12,64,66,52.5,39.0,الف,62,22,105,76,83.5,49.0,4,104,32,129,87,116.5,59.5,7,127,38,152,97,139.5,67.5,8,149,46,176,107,162.5,76.5,9,179,64,205,117,192.0,90.5,8,202,71,231,126,216.5,98.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00072_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00072_extra.xml,237,130,8,1,22,6,43,60,32.5,33.0,1,41,12,64,66,52.5,39.0,الف,62,22,105,76,83.5,49.0,4,104,32,129,87,116.5,59.5,7,127,38,152,97,139.5,67.5,8,149,46,176,107,162.5,76.5,9,179,64,205,117,192.0,90.5,8,202,71,231,126,216.5,98.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00074.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00074.xml,406,153,8,4,51,40,91,115,71.0,77.5,3,89,37,135,112,112.0,74.5,ل,135,33,195,104,165.0,68.5,7,194,30,237,106,215.5,68.0,1,238,27,270,104,254.0,65.5,6,269,26,308,103,288.5,64.5,4,310,33,345,101,327.5,67.0,4,344,33,378,98,361.0,65.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00074_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00074_1.xml,462,139,8,6,44,22,85,99,64.5,60.5,7,84,28,129,107,106.5,67.5,الف,134,35,209,115,171.5,75.0,9,210,45,257,122,233.5,83.5,2,257,48,302,126,279.5,87.0,5,302,52,350,128,326.0,90.0,1,364,68,405,134,384.5,101.0,1,408,70,448,137,428.0,103.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00074_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00074_extra.xml,406,153,8,4,51,40,91,115,71.0,77.5,3,89,37,135,112,112.0,74.5,ل,135,33,195,104,165.0,68.5,7,194,30,237,106,215.5,68.0,1,238,27,270,104,254.0,65.5,6,269,26,308,103,288.5,64.5,4,310,33,345,101,327.5,67.0,4,344,33,378,98,361.0,65.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00075.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00075.xml,480,115,8,1,57,25,95,102,76.0,63.5,1,101,23,144,101,122.5,62.0,الف,143,19,233,99,188.0,59.0,7,231,15,280,98,255.5,56.5,5,277,14,323,96,300.0,55.0,9,323,12,371,94,347.0,53.0,9,379,20,422,89,400.5,54.5,8,423,19,467,90,445.0,54.5
